layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,dept,control5_active,positive,175,6848,23249,CCL0068:385,KCB0815:150,0.75,0.4896996021270752,0.3964935839176178,-0.0932060182094574,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,176,6849,5949,CCL0068:386,CAH0936:121,0.25,0.4730086922645569,0.371290385723114,-0.10171830654144287,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,177,6850,25811,CCL0068:387,LCC0819:73,0.25,0.47906064987182617,0.3728802502155304,-0.10618039965629578,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,178,6851,23466,CCL0068:388,KCB0815:465,0.75,0.48784559965133667,0.4354637861251831,-0.052381813526153564,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,179,6852,6635,CCL0068:389,CCL0068:73,0.5,0.44676047563552856,0.3869205415248871,-0.05983993411064148,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,180,6853,23425,CCL0068:392,KCB0815:408,0.5,0.5500503182411194,0.58311527967453,0.033064961433410645,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,181,6854,18851,CCL0068:393,IKR0401:213,0.75,0.4413469433784485,0.3573222756385803,-0.08402466773986816,5,12,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,182,6855,2863,CCL0068:394,ATP0662:485,1.0,0.46194350719451904,0.36169588565826416,-0.10024762153625488,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,183,6856,19146,CCL0068:395,IUB0565:225,1.0,0.4633715748786926,0.3561853766441345,-0.1071861982345581,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,184,6857,15811,CCL0068:396,HDD0806:169,1.0,0.4318986237049103,0.3224543035030365,-0.10944432020187378,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,185,6858,1164,CCL0068:399,ADF0397:197,1.0,0.46789002418518066,0.34112706780433655,-0.12676295638084412,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,186,6859,18991,CCL0068:400,IKR0401:417,0.5,0.5109246969223022,0.4941636621952057,-0.016761034727096558,5,12,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,187,6860,34533,CCL0068:401,RGG0064:177,1.0,0.4939667582511902,0.35793301463127136,-0.13603374361991882,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,188,6861,25845,CCL0068:402,LCC0819:122,1.0,0.5017927885055542,0.4115297794342041,-0.0902630090713501,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,189,6862,15966,CCL0068:403,HDD0806:332,0.5,0.550790011882782,0.404494971036911,-0.14629504084587097,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,190,6863,2523,CCL0068:406,ATP0662:38,0.5,0.5344521403312683,0.45679786801338196,-0.07765427231788635,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,191,6864,23351,CCL0068:407,KCB0815:297,0.5,0.5352889895439148,0.4402368664741516,-0.09505212306976318,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,192,6865,6781,CCL0068:408,CCL0068:283,0.5,0.47659188508987427,0.3512798547744751,-0.12531203031539917,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,193,6866,1829,CCL0068:409,AJR0932:157,0.25,0.47608792781829834,0.5044801235198975,0.02839219570159912,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,194,6867,15919,CCL0068:410,HDD0806:283,0.5,0.504545271396637,0.42354345321655273,-0.08100181818008423,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,195,6868,2803,CCL0068:413,ATP0662:403,0.75,0.46983227133750916,0.360382080078125,-0.10945019125938416,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,196,6869,16087,CCL0068:414,HDD0806:462,0.25,0.49116459488868713,0.3693130314350128,-0.12185156345367432,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,197,6870,23371,CCL0068:415,KCB0815:325,1.0,0.42845332622528076,0.32614371180534363,-0.10230961441993713,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,198,7494,36896,CEJ0109:401,SDB0106:162,0.75,0.6291748881340027,0.5869887471199036,-0.04218614101409912,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,199,7495,33431,CEJ0109:402,PPF0435:309,0.75,0.6391092538833618,0.6304311752319336,-0.008678078651428223,5,7,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,200,7496,17724,CEJ0109:403,HWW0436:479,0.75,0.6389942765235901,0.6104129552841187,-0.028581321239471436,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,201,7497,13090,CEJ0109:406,FTM0406:119,0.25,0.6491628885269165,0.6223379373550415,-0.026824951171875,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,202,7498,10010,CEJ0109:407,DGF0443:458,0.5,0.6863724589347839,0.6425889730453491,-0.043783485889434814,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,203,7499,32195,CEJ0109:408,NWT0098:212,1.0,0.6678528785705566,0.6738593578338623,0.006006479263305664,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,204,7500,30495,CEJ0109:409,NCE0097:378,0.25,0.6568191647529602,0.6557627320289612,-0.0010564327239990234,5,4,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,205,7501,8328,CEJ0109:410,CNE0352:311,0.5,0.6884203553199768,0.7262657284736633,0.03784537315368652,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,206,7502,32098,CEJ0109:413,NWT0098:72,0.75,0.6963558197021484,0.647316575050354,-0.049039244651794434,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,207,7503,8336,CEJ0109:414,CNE0352:323,0.75,0.7549060583114624,0.6739504933357239,-0.08095556497573853,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,208,7504,33401,CEJ0109:415,PPF0435:267,0.5,0.6253449320793152,0.5623301863670349,-0.06301474571228027,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,209,7505,32064,CEJ0109:416,NWT0098:24,1.0,0.671625018119812,0.6135044097900391,-0.05812060832977295,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,210,7506,15153,CEJ0109:417,HBO0413:241,1.0,0.696894645690918,0.6734712719917297,-0.023423373699188232,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,211,7507,18070,CEJ0109:420,IAT0263:175,1.0,0.6483704447746277,0.6691461801528931,0.02077573537826538,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,212,7508,8396,CEJ0109:421,CNE0352:414,0.25,0.6783152222633362,0.6649175882339478,-0.013397634029388428,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,213,7509,10116,CEJ0109:422,DIB0285:112,0.75,0.6627299189567566,0.6739349961280823,0.011205077171325684,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,214,7510,37019,CEJ0109:423,SDB0106:339,1.0,0.681969940662384,0.7079454660415649,0.025975525379180908,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,215,7511,16623,CEJ0109:424,HKB0418:373,1.0,0.697401225566864,0.7113586664199829,0.013957440853118896,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,216,7512,33422,CEJ0109:427,PPF0435:296,0.75,0.6493887305259705,0.620588481426239,-0.028800249099731445,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,217,7513,10065,CEJ0109:428,DIB0285:38,0.25,0.7137212753295898,0.6655658483505249,-0.04815542697906494,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,218,7514,33227,CEJ0109:429,PPF0435:17,1.0,0.6790710091590881,0.6638153195381165,-0.01525568962097168,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,219,7515,10100,CEJ0109:430,DIB0285:87,0.5,0.6817734241485596,0.6526823043823242,-0.02909111976623535,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,220,7516,30412,CEJ0109:431,NCE0097:254,1.0,0.6842349171638489,0.7142453789710999,0.030010461807250977,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,221,7517,10019,CEJ0109:434,DGF0443:471,0.75,0.7104007005691528,0.6308732628822327,-0.07952743768692017,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,222,7518,16627,CEJ0109:435,HKB0418:379,0.75,0.6383470892906189,0.5194656848907471,-0.11888140439987183,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,223,7519,30334,CEJ0109:436,NCE0097:141,0.75,0.651223361492157,0.5723904967308044,-0.07883286476135254,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,224,7520,18003,CEJ0109:437,IAT0263:78,1.0,0.644526481628418,0.5328386425971985,-0.11168783903121948,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,225,7521,15103,CEJ0109:438,HBO0413:170,1.0,0.639193594455719,0.5544391870498657,-0.08475440740585327,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,226,7522,7342,CEJ0109:441,CEJ0109:178,1.0,0.613996684551239,0.5125985145568848,-0.10139816999435425,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,227,7523,18383,CEJ0109:442,IIW0249:313,1.0,0.6456881761550903,0.583516538143158,-0.06217163801193237,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,228,7524,13069,CEJ0109:443,FTM0406:87,1.0,0.6251021027565002,0.5333701968193054,-0.09173190593719482,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,229,7525,7238,CEJ0109:444,CEJ0109:30,1.0,0.648611843585968,0.5681886672973633,-0.08042317628860474,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,230,7526,17421,CEJ0109:445,HWW0436:44,1.0,0.6280498504638672,0.5175608992576599,-0.11048895120620728,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,231,7527,32073,CEJ0109:448,NWT0098:37,0.75,0.6572848558425903,0.6758865118026733,0.018601655960083008,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,232,7528,7323,CEJ0109:449,CEJ0109:150,1.0,0.7254418730735779,0.7614759802818298,0.03603410720825195,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,233,7529,33490,CEJ0109:450,PPF0435:399,1.0,0.6829555630683899,0.6297289729118347,-0.053226590156555176,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,234,7530,17521,CEJ0109:451,HWW0436:186,0.75,0.6565167903900146,0.6572319269180298,0.0007151365280151367,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,235,7531,33475,CEJ0109:452,PPF0435:378,1.0,0.6354078054428101,0.6677263379096985,0.03231853246688843,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,236,8741,8702,CQW0652:413,CQW0652:353,0.75,0.6349124908447266,0.6169651746749878,-0.01794731616973877,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,237,8742,22270,CQW0652:414,JSH0330:443,1.0,0.5380560159683228,0.4926321506500244,-0.04542386531829834,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,238,8743,1952,CQW0652:415,AKH0758:53,1.0,0.5901493430137634,0.6038888692855835,0.013739526271820068,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,239,8744,12389,CQW0652:416,FOB0756:134,0.25,0.6210305094718933,0.7462494969367981,0.12521898746490479,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,240,8745,6343,CQW0652:417,CCH0182:150,1.0,0.6705869436264038,0.6890445947647095,0.018457651138305664,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,241,8746,12348,CQW0652:420,FOB0756:85,0.25,0.624442994594574,0.7086930274963379,0.08425003290176392,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,242,8747,35849,CQW0652:421,SAB0781:148,0.75,0.6133738160133362,0.6534761786460876,0.040102362632751465,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,243,8748,14316,CQW0652:422,HAH0760:35,0.5,0.645598292350769,0.7109819054603577,0.06538361310958862,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,244,8749,25691,CQW0652:423,LAP0338:431,0.5,0.5974184274673462,0.689587414264679,0.09216898679733276,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,245,8750,33980,CQW0652:424,QSV0778:413,0.25,0.6336133480072021,0.6452817320823669,0.011668384075164795,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,246,8751,22221,CQW0652:427,JSH0330:374,0.75,0.7036550045013428,0.6743453741073608,-0.029309630393981934,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,247,8752,36203,CQW0652:428,SBK0161:161,0.25,0.6408944725990295,0.6509366631507874,0.010042190551757812,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,248,8753,12467,CQW0652:429,FOB0756:221,0.25,0.6612450480461121,0.6172850131988525,-0.04396003484725952,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,249,8754,25489,CQW0652:430,LAP0338:220,0.75,0.7250720858573914,0.9076754450798035,0.1826033592224121,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,250,8755,6253,CQW0652:431,CCH0182:23,0.75,0.6598735451698303,0.6485539674758911,-0.011319577693939209,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,251,8756,187,CQW0652:434,AAM0658:38,0.75,0.642073929309845,0.7458699941635132,0.10379606485366821,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,252,8757,33815,CQW0652:435,QSV0778:171,0.25,0.5460254549980164,0.6329046487808228,0.0868791937828064,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,253,8758,8520,CQW0652:436,CQW0652:91,1.0,0.6664204597473145,0.769303560256958,0.10288310050964355,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,254,8759,33797,CQW0652:437,QSV0778:144,0.75,0.6869595646858215,0.7463623285293579,0.05940276384353638,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,255,8760,2085,CQW0652:438,AKH0758:245,1.0,0.6508853435516357,0.7976439595222473,0.14675861597061157,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,256,8761,33977,CQW0652:441,QSV0778:408,0.5,0.5992324948310852,0.6112765073776245,0.012044012546539307,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,257,8762,14406,CQW0652:442,HAH0760:163,0.75,0.6159464120864868,0.6150999069213867,-0.0008465051651000977,5,4,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,258,8763,35807,CQW0652:443,SAB0781:87,0.5,0.6310828328132629,0.6149320602416992,-0.01615077257156372,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,259,8764,26180,CQW0652:444,LNR0656:136,1.0,0.6466512680053711,0.6404731869697571,-0.006178081035614014,5,4,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,260,8765,5122,CQW0652:445,BVC0790:49,0.75,0.6305922865867615,0.7779415249824524,0.14734923839569092,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,261,8766,42,CQW0652:448,AAF0535:65,0.75,0.5768548846244812,0.732265293598175,0.15541040897369385,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,262,8767,24235,CQW0652:449,KLM0639:100,0.75,0.6939722895622253,0.7943453788757324,0.10037308931350708,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,263,8768,31191,CQW0652:450,NHH0185:261,0.5,0.584769070148468,0.6241053342819214,0.03933626413345337,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,264,8769,5519,CQW0652:451,BVC0790:502,1.0,0.5980908274650574,0.6367974877357483,0.03870666027069092,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,265,8770,14428,CQW0652:452,HAH0760:196,0.5,0.6586111187934875,0.7402063608169556,0.08159524202346802,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,266,8771,22141,CQW0652:455,JSH0330:255,0.75,0.7221733927726746,0.8135786056518555,0.09140521287918091,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,267,8772,26730,CQW0652:456,LUR0896:144,0.5,0.5972767472267151,0.685989260673523,0.08871251344680786,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,268,8773,23,CQW0652:457,AAF0535:38,0.5,0.5821380615234375,0.6308799982070923,0.048741936683654785,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,269,8774,6582,CQW0652:458,CCH0182:498,1.0,0.5944652557373047,0.6617946624755859,0.06732940673828125,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,270,8775,26721,CQW0652:459,LUR0896:133,0.75,0.6123396158218384,0.7546197772026062,0.14228016138076782,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,271,8776,37425,CQW0652:462,SKG0759:428,0.25,0.6072767972946167,0.6382449269294739,0.030968129634857178,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,272,8777,39959,CQW0652:463,UAD0771:416,0.5,0.6191347241401672,0.6590991020202637,0.039964377880096436,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,273,8778,31339,CQW0652:464,NHH0185:476,0.25,0.6419652700424194,0.825554609298706,0.18358933925628662,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,274,8779,26749,CQW0652:465,LUR0896:172,1.0,0.6424362659454346,0.7791048288345337,0.13666856288909912,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,275,8780,26219,CQW0652:466,LNR0656:193,0.75,0.6044110655784607,0.6686908006668091,0.06427973508834839,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,276,10181,33359,DIB0285:205,PPF0435:206,0.5,0.46209296584129333,0.4664258360862732,0.004332870244979858,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,277,10182,32264,DIB0285:206,NWT0098:310,1.0,0.5380515456199646,0.5349586009979248,-0.003092944622039795,5,6,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,278,10183,37116,DIB0285:207,SDB0106:479,1.0,0.5119873285293579,0.519317626953125,0.00733029842376709,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,279,10184,18222,DIB0285:210,IIW0249:114,0.75,0.5925238132476807,0.535948634147644,-0.05657517910003662,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,280,10185,33383,DIB0285:211,PPF0435:240,0.5,0.5677801966667175,0.5419999361038208,-0.02578026056289673,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
